timestamp,temperature
2017-04-23 09:00:00,34.5638333333333
2017-04-23 15:00:00,34.4096666666666
2017-04-24 09:00:00,34.6039999999999
2017-04-24 15:00:00,34.5666666666666
2017-04-25 09:00:00,34.6353333333333
2017-04-25 15:00:00,34.3273333333333
2017-04-26 09:00:00,34.3578333333333
2017-04-26 15:00:00,34.4528333333333
2017-04-27 09:00:00,34.4041666666666
2017-04-27 15:00:00,34.6603333333333
2017-04-28 09:00:00,34.51550
2017-04-28 15:00:00,34.2109999999999
2017-04-29 09:00:00,34.4681666666666
2017-04-29 15:00:00,34.1753333333333
2017-04-30 09:00:00,34.5448333333333
2017-04-30 15:00:00,34.4221666666666
2017-05-01 09:00:00,34.7248333333333
2017-05-01 15:00:00,34.1008333333333
2017-05-02 09:00:00,34.34500
2017-05-02 15:00:00,34.1073333333333
2017-05-03 09:00:00,34.4678333333333
2017-05-03 15:00:00,34.02450
2017-05-04 09:00:00,34.13000
2017-05-04 15:00:00,34.07800
2017-05-05 09:00:00,33.8358333333333
2017-05-05 15:00:00,32.47550
2017-05-06 09:00:00,33.8866666666666
2017-05-06 15:00:00,34.8474999999999
2017-05-07 09:00:00,34.8576666666666
2017-05-07 15:00:00,34.8659999999999
2017-05-08 09:00:00,34.7958333333333
2017-05-08 15:00:00,34.5736666666666
2017-05-09 09:00:00,34.6784999999999
2017-05-09 15:00:00,34.7061666666666
2017-05-10 09:00:00,34.6013333333333
2017-05-10 15:00:00,34.9044999999999
2017-05-11 09:00:00,34.70750
2017-05-11 15:00:00,34.9733333333333
2017-05-12 09:00:00,34.9053333333333
2017-05-12 15:00:00,34.7433333333333
2017-05-13 09:00:00,35.1098333333333
2017-05-13 15:00:00,34.9723333333333
2017-05-14 09:00:00,35.1133333333333
2017-05-14 15:00:00,34.4366666666666
2017-05-15 09:00:00,35.0986666666666
2017-05-15 15:00:00,34.5564999999999
2017-05-16 09:00:00,35.1933333333333
2017-05-16 15:00:00,34.5326666666666
2017-05-17 09:00:00,35.38300
2017-05-17 15:00:00,34.8268333333333
2017-05-18 09:00:00,35.2616666666666
2017-05-18 15:00:00,34.7688333333333
2017-05-19 09:00:00,35.4656666666666
2017-05-19 15:00:00,35.1581666666666
2017-05-20 09:00:00,35.2391666666666
2017-05-20 15:00:00,34.9848333333333
2017-05-21 09:00:00,35.3754999999999
2017-05-21 15:00:00,35.0413333333333
2017-05-22 09:00:00,35.3491666666666
2017-05-22 15:00:00,34.8918333333333
2017-05-23 09:00:00,35.2168333333333
2017-05-23 15:00:00,34.8283333333333
2017-05-24 09:00:00,35.1781666666666
2017-05-24 15:00:00,34.9741666666666
2017-05-25 09:00:00,35.0268333333333
2017-05-25 15:00:00,34.9296666666666
2017-05-26 09:00:00,35.0239999999999
2017-05-26 15:00:00,34.8679999999999
2017-05-27 09:00:00,35.0541666666666
2017-05-27 15:00:00,34.93050
2017-05-28 09:00:00,35.1771666666666
2017-05-28 15:00:00,35.17200
2017-05-29 09:00:00,35.2726666666666
2017-05-29 15:00:00,35.2508333333333
2017-05-30 09:00:00,35.1303333333333
2017-05-30 15:00:00,35.19800
2017-05-31 09:00:00,35.0514999999999
2017-05-31 15:00:00,35.0654999999999
2017-06-01 09:00:00,35.0438333333333
2017-06-01 15:00:00,34.9313333333333
2017-06-02 09:00:00,35.0025
2017-06-02 15:00:00,35.1656666666666
2017-06-03 09:00:00,34.95500
2017-06-03 15:00:00,34.9251666666666
2017-06-04 09:00:00,34.9439999999999
2017-06-04 15:00:00,34.8104999999999
2017-06-05 09:00:00,34.9031666666666
2017-06-05 15:00:00,34.7413333333333
2017-06-06 09:00:00,34.7268333333333
2017-06-06 15:00:00,34.8258333333333
2017-06-07 09:00:00,34.71400
2017-06-07 15:00:00,34.3779999999999
2017-06-08 09:00:00,34.6386666666666
2017-06-08 15:00:00,34.45950
2017-06-09 09:00:00,34.7626666666666
2017-06-09 15:00:00,34.7418333333333
2017-06-10 09:00:00,34.8676666666666
2017-06-10 15:00:00,34.7568333333333
2017-06-11 09:00:00,34.9083333333333
2017-06-11 15:00:00,34.8349999999999
2017-06-12 09:00:00,34.8541666666666
2017-06-12 15:00:00,34.7626666666666
2017-06-13 09:00:00,34.9564999999999
2017-06-13 15:00:00,34.8223333333333
2017-06-14 09:00:00,35.0001666666666
2017-06-14 15:00:00,34.8698333333333
2017-06-15 09:00:00,34.7948333333333
2017-06-15 15:00:00,34.8404999999999
2017-06-16 09:00:00,34.8271666666666
2017-06-16 15:00:00,34.7226666666666
2017-06-17 09:00:00,34.8116666666666
2017-06-17 15:00:00,34.6418333333333
2017-06-18 09:00:00,34.9053333333333
2017-06-18 15:00:00,34.9816666666666
2017-06-19 09:00:00,34.8253333333333
2017-06-19 15:00:00,35.0089999999999
2017-06-20 09:00:00,34.7719999999999
2017-06-20 15:00:00,34.9386666666666
2017-06-21 09:00:00,34.7976666666666
2017-06-21 15:00:00,34.8046551724137
2017-06-22 09:00:00,34.7481666666666
2017-06-22 15:00:00,34.8201666666666
2017-06-23 09:00:00,34.76850
2017-06-23 15:00:00,34.7518333333333
2017-06-24 09:00:00,34.7808333333333
2017-06-24 15:00:00,34.7193333333333
2017-06-25 09:00:00,34.7481666666666
2017-06-25 15:00:00,34.6361666666666
2017-06-26 09:00:00,34.7121666666666
2017-06-26 15:00:00,34.8224999999999
2017-06-27 09:00:00,34.66150
2017-06-27 15:00:00,34.7098333333333
2017-06-28 09:00:00,34.6633333333333
2017-06-28 15:00:00,34.5286666666666
2017-06-29 09:00:00,34.6581666666666
2017-06-29 15:00:00,34.4523333333333
2017-06-30 09:00:00,34.4846666666666
2017-06-30 15:00:00,34.3283333333333
2017-07-01 09:00:00,34.4783333333333
2017-07-01 15:00:00,34.3126666666666
2017-07-02 09:00:00,34.4831666666666
2017-07-02 15:00:00,34.3049999999999
2017-07-03 09:00:00,34.3271666666666
2017-07-03 15:00:00,34.1631666666666
2017-07-04 09:00:00,34.4858333333333
2017-07-04 15:00:00,34.4483333333333
2017-07-05 09:00:00,34.4628333333333
2017-07-05 15:00:00,34.6243333333333
2017-07-06 09:00:00,34.4878333333333
2017-07-06 15:00:00,34.8318333333333
2017-07-07 09:00:00,34.4408333333333
2017-07-07 15:00:00,34.9616666666666
2017-07-08 09:00:00,34.7641666666666
2017-07-08 15:00:00,34.9501666666666
2017-07-09 09:00:00,34.5339999999999
2017-07-09 15:00:00,34.8056666666666
2017-07-10 09:00:00,34.5101666666666
2017-07-10 15:00:00,34.5841666666666
2017-07-11 09:00:00,34.5109999999999
2017-07-11 15:00:00,34.42050
2017-07-12 09:00:00,34.3653333333333
2017-07-12 15:00:00,34.1411666666666
2017-07-13 09:00:00,34.5109999999999
2017-07-13 15:00:00,33.8388333333333
2017-07-14 09:00:00,34.2799999999999
2017-07-14 15:00:00,34.1426666666666
2017-07-15 09:00:00,34.0913333333333
2017-07-15 15:00:00,33.9678333333333
2017-07-16 09:00:00,34.0623333333333
2017-07-16 15:00:00,33.9983333333333
2017-07-17 09:00:00,34.4301666666666
2017-07-17 15:00:00,34.4006666666666
2017-07-18 09:00:00,34.3418333333333
2017-07-18 15:00:00,34.5881666666666
2017-07-19 09:00:00,34.3816666666666
2017-07-19 15:00:00,34.6746666666666
2017-07-20 09:00:00,34.26450
2017-07-20 15:00:00,34.1253333333333
2017-07-21 09:00:00,34.2286666666666
2017-07-21 15:00:00,34.3618333333333
2017-07-22 09:00:00,34.4378333333333
2017-07-22 15:00:00,34.4063333333333
2017-07-23 09:00:00,34.4021666666666
2017-07-23 15:00:00,34.0663333333333
2017-07-24 09:00:00,34.0316666666666
2017-07-24 15:00:00,34.1833333333333
2017-07-25 09:00:00,34.0086666666666
2017-07-25 15:00:00,33.48350
2017-07-26 09:00:00,33.3518333333333
2017-07-26 15:00:00,33.1266666666666
2017-07-27 09:00:00,33.7596666666666
2017-07-27 15:00:00,33.4098333333333
2017-07-28 09:00:00,34.25400
2017-07-28 15:00:00,33.84050
2017-07-29 09:00:00,34.13150
2017-07-29 15:00:00,34.08350
2017-07-30 09:00:00,34.4871666666666
2017-07-30 15:00:00,34.7743333333332
2017-07-31 09:00:00,34.6166666666666
2017-07-31 15:00:00,34.7853333333333
2017-08-01 09:00:00,34.6113333333333
2017-08-01 15:00:00,35.0008333333333
2017-08-02 09:00:00,34.6966666666667
2017-08-02 15:00:00,34.6518333333333
2017-08-03 09:00:00,34.8591666666666
2017-08-03 15:00:00,34.6543333333333
2017-08-04 09:00:00,34.9533333333333
2017-08-04 15:00:00,34.5703333333333
2017-08-05 09:00:00,34.6293333333333
2017-08-05 15:00:00,34.5558333333333
2017-08-06 09:00:00,34.63150
2017-08-06 15:00:00,34.5141666666666
2017-08-07 09:00:00,34.6763333333333
2017-08-07 15:00:00,34.4538333333333
2017-08-08 09:00:00,34.4356666666666
2017-08-08 15:00:00,34.3608333333333
2017-08-09 09:00:00,34.3741666666666
2017-08-09 15:00:00,34.0386666666666
2017-08-10 09:00:00,34.2048333333333
2017-08-10 15:00:00,33.9973333333333
2017-08-11 09:00:00,33.90400
2017-08-11 15:00:00,33.6558333333333
2017-08-12 09:00:00,33.5368333333333
2017-08-12 15:00:00,33.4363333333333
2017-08-13 09:00:00,33.4511666666666
2017-08-13 15:00:00,33.60750
2017-08-14 09:00:00,33.8198333333333
2017-08-14 15:00:00,33.8906666666666
2017-08-15 09:00:00,33.7681666666666
2017-08-15 15:00:00,34.0483333333333
2017-08-16 09:00:00,33.5446666666666
2017-08-16 15:00:00,33.3883333333333
2017-08-17 09:00:00,33.3496666666666
2017-08-17 15:00:00,33.45850
2017-08-18 09:00:00,33.6913333333333
2017-08-18 15:00:00,33.5101666666666
2017-08-19 09:00:00,32.9559999999999
2017-08-19 15:00:00,32.52300
2017-08-20 09:00:00,32.53600
2017-08-20 15:00:00,32.2473333333333
2017-08-21 09:00:00,32.0849999999999
2017-08-21 15:00:00,32.3051666666666
2017-08-22 09:00:00,32.1618333333333
2017-08-22 15:00:00,32.7469999999999
2017-08-23 09:00:00,32.44150
2017-08-23 15:00:00,32.74900
2017-08-24 09:00:00,32.9283333333333
2017-08-24 15:00:00,32.6338333333333
2017-08-25 09:00:00,32.0613333333333
2017-08-25 15:00:00,32.5881666666666
2017-08-26 09:00:00,31.93650
2017-08-26 15:00:00,32.3016666666666
2017-08-27 09:00:00,27.4463333333333
2017-08-27 15:00:00,27.98550
2017-08-28 09:00:00,22.3479999999999
2017-08-28 15:00:00,25.2351666666666
2017-08-29 09:00:00,20.3513333333333
2017-08-29 15:00:00,23.4283333333333
2017-08-30 09:00:00,22.9371666666666
2017-08-30 15:00:00,27.73200
2017-08-31 09:00:00,24.2994999999999
2017-08-31 15:00:00,24.7019999999999
2017-09-01 09:00:00,17.6711666666666
2017-09-01 15:00:00,20.5631666666666
2017-09-02 09:00:00,14.2306666666666
2017-09-02 15:00:00,18.4473333333333
2017-09-03 09:00:00,16.51000
2017-09-03 15:00:00,20.1283333333333
2017-09-04 09:00:00,14.93750
2017-09-04 15:00:00,20.65150
2017-09-05 09:00:00,19.5864999999999
2017-09-05 15:00:00,23.3511666666666
2017-09-06 09:00:00,20.9761666666666
2017-09-06 15:00:00,22.0728333333333
2017-09-07 09:00:00,16.6151666666666
2017-09-07 15:00:00,19.3088333333333
2017-09-08 09:00:00,16.99550
2017-09-08 15:00:00,20.0433333333333
2017-09-09 09:00:00,17.3121666666666
2017-09-09 15:00:00,19.2198333333333
2017-09-10 09:00:00,16.2818333333333
2017-09-10 15:00:00,19.8633333333333
2017-09-11 09:00:00,15.20000
2017-09-11 15:00:00,18.4976666666666
2017-09-12 09:00:00,15.33150
2017-09-12 15:00:00,18.4071666666666
2017-09-13 09:00:00,15.1473333333333
2017-09-13 15:00:00,18.4734999999999
2017-09-14 09:00:00,14.8846666666666
2017-09-14 15:00:00,13.13950
2017-09-15 09:00:00,12.5531666666666
2017-09-15 15:00:00,16.36400
2017-09-16 09:00:00,10.8058333333333
2017-09-16 15:00:00,15.9964999999999
2017-09-17 09:00:00,13.61450
2017-09-17 15:00:00,17.0403333333333
2017-09-18 09:00:00,12.8141666666666
2017-09-18 15:00:00,31.19800
2017-09-19 09:00:00,32.1711666666666
2017-09-19 15:00:00,31.3843333333333
2017-09-20 09:00:00,31.58050
2017-09-20 15:00:00,29.6599999999999
2017-09-21 09:00:00,28.41000
2017-09-21 15:00:00,28.0778333333333
2017-09-22 09:00:00,28.4903333333333
2017-09-22 15:00:00,28.7331666666666
2017-09-23 09:00:00,30.8458333333333
2017-09-23 15:00:00,31.09350
2017-09-24 09:00:00,29.8348333333333
2017-09-24 15:00:00,29.63300
2017-09-25 09:00:00,28.2648333333333
2017-09-25 15:00:00,32.4668333333333
2017-09-26 09:00:00,29.9328333333333
2017-09-26 15:00:00,33.7843333333333
2017-09-27 09:00:00,31.7354999999999
2017-09-27 15:00:00,32.7771666666666
2017-09-28 09:00:00,30.1556666666666
2017-09-28 15:00:00,33.75950
2017-09-29 09:00:00,30.6913333333333
2017-09-29 15:00:00,29.7313333333333
2017-09-30 09:00:00,28.8888333333333
2017-09-30 15:00:00,31.2368333333333
2017-10-01 09:00:00,28.6969999999999
2017-10-01 15:00:00,27.1343333333333
2017-10-02 09:00:00,25.4476666666666
2017-10-02 15:00:00,25.6731666666666
2017-10-03 09:00:00,25.2798333333333
2017-10-03 15:00:00,24.5976666666666
2017-10-04 09:00:00,23.8906666666666
2017-10-04 15:00:00,23.8028333333333
2017-10-05 09:00:00,23.2191666666666
2017-10-05 15:00:00,22.7336666666666
2017-10-06 09:00:00,23.876423
2017-10-06 15:00:00,21.2473333333333
2017-10-07 09:00:00,21.0454999999999
2017-10-07 15:00:00,20.8183333333333
2017-10-08 09:00:00,20.7794999999999
2017-10-08 15:00:00,21.64050
2017-10-09 09:00:00,22.2103333333333
2017-10-09 15:00:00,22.5374999999999
2017-10-10 09:00:00,22.0638333333333
2017-10-10 15:00:00,21.8476666666666
2017-10-11 09:00:00,21.9833333333333
2017-10-11 15:00:00,23.1013333333333
2017-10-12 09:00:00,22.3403333333333
2017-10-12 15:00:00,24.9953333333333
2017-10-13 09:00:00,24.4468333333333
2017-10-13 15:00:00,26.9953333333333
2017-10-14 09:00:00,25.9469999999999
2017-10-14 15:00:00,28.5358333333333
2017-10-15 09:00:00,26.7591666666666
2017-10-15 15:00:00,27.27150
2017-10-16 09:00:00,25.7126666666666
2017-10-16 15:00:00,26.038
2017-10-17 09:00:00,25.0383333333333
2017-10-17 15:00:00,24.80250
2017-10-18 09:00:00,23.83950
2017-10-18 15:00:00,23.4599999999999
2017-10-19 09:00:00,21.8858333333333
2017-10-19 15:00:00,21.5413333333333
2017-10-20 09:00:00,22.0023333333333
2017-10-20 15:00:00,21.9586666666666
2017-10-21 09:00:00,19.75800
2017-10-21 15:00:00,20.2113333333333
2017-10-22 09:00:00,18.7498333333333
2017-10-22 15:00:00,18.0776666666666
2017-10-23 09:00:00,16.4374999999999
2017-10-23 15:00:00,16.33700
2017-10-24 09:00:00,16.5908333333333
2017-10-24 15:00:00,17.14850
2017-10-25 09:00:00,18.57600
2017-10-25 15:00:00,21.3819999999999
2017-10-26 09:00:00,22.1058333333333
2017-10-26 15:00:00,21.7761666666666
2017-10-27 09:00:00,19.6196666666666
2017-10-27 15:00:00,18.7553333333333
2017-10-28 09:00:00,16.6724999999999
2017-10-28 15:00:00,16.8698333333333
2017-10-29 09:00:00,15.8356666666666
2017-10-29 15:00:00,15.6583333333333
2017-10-30 09:00:00,13.11550
2017-10-30 15:00:00,14.1053333333333
2017-10-31 09:00:00,12.7803333333333
2017-10-31 15:00:00,13.4814999999999
2017-11-01 09:00:00,13.51150
2017-11-01 15:00:00,21.0086666666666
2017-11-02 09:00:00,19.19350
2017-11-02 15:00:00,18.88350
2017-11-03 09:00:00,16.5228333333333
2017-11-03 15:00:00,17.0478333333333
2017-11-04 09:00:00,14.8564999999999
2017-11-04 15:00:00,16.51200
2017-11-05 09:00:00,15.9343333333333
2017-11-05 15:00:00,15.8161666666666
2017-11-06 09:00:00,13.93700
2017-11-06 15:00:00,14.30500
2017-11-07 09:00:00,12.73900
2017-11-07 15:00:00,13.3483333333333
2017-11-08 09:00:00,13.22700
2017-11-08 15:00:00,13.7373333333333
2017-11-09 09:00:00,13.2678333333333
2017-11-09 15:00:00,13.53650
2017-11-10 09:00:00,12.2451666666666
2017-11-10 15:00:00,11.9083333333333
2017-11-11 09:00:00,10.9466666666666
2017-11-11 15:00:00,11.0781666666666
2017-11-12 09:00:00,11.0523333333333
2017-11-12 15:00:00,10.8068333333333
2017-11-13 09:00:00,9.80233333333333
2017-11-13 15:00:00,10.99150
2017-11-14 09:00:00,8.94433333333333
2017-11-14 15:00:00,9.57350
2017-11-15 09:00:00,8.29433333333333
2017-11-15 15:00:00,8.78733333333333
2017-11-16 09:00:00,9.41883333333333
2017-11-16 15:00:00,9.51000
2017-11-17 09:00:00,8.40916666666667
2017-11-17 15:00:00,9.20283333333334
2017-11-18 09:00:00,9.35316666666666
2017-11-18 15:00:00,9.20316666666666
2017-11-19 09:00:00,8.41599999999999
2017-11-19 15:00:00,8.97966666666667
2017-11-20 09:00:00,8.77150
2017-11-20 15:00:00,8.95233333333334
2017-11-21 09:00:00,9.92033333333333
2017-11-21 15:00:00,10.3456666666666
2017-11-22 09:00:00,10.3669999999999
2017-11-22 15:00:00,20.69400
2017-11-23 09:00:00,15.80600
2017-11-23 15:00:00,16.1346666666666
2017-11-24 09:00:00,14.7943333333333
2017-11-24 15:00:00,15.8668333333333
2017-11-25 09:00:00,14.7843333333333
2017-11-25 15:00:00,13.89200
2017-11-26 09:00:00,10.3184999999999
2017-11-26 15:00:00,9.91400
2017-11-27 09:00:00,8.68416666666666
2017-11-27 15:00:00,8.70583333333333
2017-11-28 09:00:00,8.87133333333333
2017-11-28 15:00:00,9.23366666666667
2017-11-29 09:00:00,8.51316666666667
2017-11-29 15:00:00,8.89966666666666
2017-11-30 09:00:00,7.65119999999999
2017-11-30 15:00:00,7.74471666666667
2017-12-01 09:00:00,7.08076666666666
2017-12-01 15:00:00,7.82698333333334
2017-12-02 09:00:00,5.45463333333333
2017-12-02 15:00:00,5.99395
2017-12-03 09:00:00,5.31399999999999
2017-12-03 15:00:00,5.30879999999999
2017-12-04 09:00:00,6.14719999999999
2017-12-04 15:00:00,6.76026666666666
2017-12-05 09:00:00,7.83430
2017-12-05 15:00:00,8.48199999999999
2017-12-06 09:00:00,8.58600
2017-12-06 15:00:00,8.75200
2017-12-07 09:00:00,7.72673333333333
2017-12-07 15:00:00,8.90083333333333
2017-12-08 09:00:00,9.14983333333333
2017-12-08 15:00:00,8.52450
